######################################################################################################################;;;
# Parties;;;
######################################################################################################################;;;
#########################################################;;;
# Spain and Portugal;;;
#########################################################;;;
PAP_reactionary0;Ñèíîä;X;
URB_conservative0;Êîðîëåâñêèé äâîð;X;
SIC_conservative0;Êîðîëåâñêèé äâîð;X;
NAP_conservative0;Êîðîëåâñêèé äâîð;X;
#########################################################;;;
# Balcans;;;
#########################################################;;; 
HUN_conservative0;Êîðîëåâñêèé äâîð;X;
RAG_conservative0;Êîðîëåâñêèé äâîð;X;
BOS_conservative0;Êîðîëåâñêèé äâîð;X;
SER_conservative0;Êîðîëåâñêèé äâîð;X;
MON_conservative0;Êîðîëåâñêèé äâîð;X;
TRS_conservative0;Êîðîëåâñêèé äâîð;X;
WAL_conservative0;Êîðîëåâñêèé äâîð;X;
MOL_conservative0;Êîðîëåâñêèé äâîð;X; 
BYZ_conservative0;Èìïåðàòîðñêèé äâîð;X;
KNI_reactionary0;Ñèíîä;X;
